index,ImageId, EncodedPixels,has_masks,patientid
3004,1.2.276.0.7230010.3.1.4.8323329.13913.1517875248.625290,225952 1 1024 3 1021 4 1021 4 1020 4 1020 5 1020 4 1020 5 1019 6 1018 7 1018 6 1018 7 1017 8 1017 7 1017 8 1016 8 1016 9 1016 8 1016 9 1015 9 1015 10 1014 10 1015 10 1014 11 1014 10 1014 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 15 1010 14 1010 15 1009 15 1009 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 33 990 34 990 34 990 35 988 36 988 37 987 37 986 38 985 39 985 40 983 41 982 42 980 44 979 45 977 47 975 50 973 51 970 54 967 57 965 59 962 63 959 65 875 10 72 67 873 14 69 69 870 18 65 71 868 23 60 73 867 29 49 80 865 35 41 83 865 159 864 160 863 161 863 162 862 162 861 163 861 163 861 163 861 163 861 162 861 163 861 163 861 162 862 160 864 159 864 158 866 156 868 155 869 153 871 151 873 148 875 146 878 141 883 139 885 137 887 134 889 131 893 128 896 124 900 119 905 116 907 108 917 88 937 80 945 75 950 68 957 58 968 53 973 42 985 28,True,SubsetDataset-812
3017,1.2.276.0.7230010.3.1.4.8323329.10882.1517875226.107529,248130 81 899 125 893 130 888 136 881 143 876 147 875 149 874 150 872 151 871 153 870 154 867 157 865 158 864 160 864 160 863 160 863 161 863 161 862 161 861 163 860 163 859 165 858 166 857 166 856 168 855 168 855 169 853 171 852 171 852 172 851 173 849 175 848 175 848 176 847 176 847 176 847 176 847 177 845 179 844 179 843 181 842 182 840 183 840 184 839 184 839 184 839 185 838 185 838 185 839 184 839 184 839 185 838 185 838 185 838 186 837 186 837 186 836 188 835 188 834 190 833 190 833 190 833 191 832 191 831 192 831 193 829 194 830 194 829 194 830 194 829 195 828 195 828 196 827 197 826 197 826 197 826 197 826 197 826 198 825 198 825 199 824 199 825 198 825 199 824 199 824 199 824 199 825 199 824 199 824 199 824 200 824 199 824 200 824 199 825 198 825 199 825 198 826 198 826 197 827 197 827 197 826 197 827 197 826 197 827 196 827 196 827 196 828 195 828 196 827 196 828 195 828 196 827 196 828 196 827 196 827 197 827 196 827 196 828 196 828 195 828 195 829 195 829 194 829 195 829 194 830 194 829 194 830 194 830 193 831 193 831 192 832 191 832 192 832 191 833 191 833 190 834 189 835 189 835 188 836 187 837 186 838 186 838 185 839 184 840 183 841 183 841 182 842 181 843 180 844 180 844 179 845 178 846 178 846 177 847 177 847 177 847 176 848 176 849 175 849 175 849 175 849 174 850 174 851 173 851 173 852 172 852 172 853 171 853 171 853 171 853 171 853 171 853 171 853 171 853 171 854 171 853 171 853 171 854 170 854 170 854 171 854 170 854 171 854 170 854 170 855 170 854 171 854 171 854 171 854 171 853 172 853 172 853 173 852 173 852 173 852 173 851 174 851 173 852 172 853 171 854 170 855 168 856 143 882 131 893 128 897 125 899 121 904 113 912 109 916 106 919 102 923 99 926 94 930 87 938 83 941 80 945 77 948 74 951 72 953 67 957 61 964 57 968 54 971 50 975 45 980 10 1 21 993 9 3 12 1001 9 1016 8 1018 6 1019 5 1021 3 1023 1,True,SubsetDataset-815
3052,1.2.276.0.7230010.3.1.4.8323329.3811.1517875179.590608,201279 48 971 69 949 117 899 132 887 149 872 156 865 162 859 166 855 170 851 173 848 173 848 172 849 169 853 168 854 167 855 166 855 165 856 163 857 161 860 157 864 156 863 158 861 146 875 146 876 144 878 138 882 134 885 125 896 114 906 114 906 106 914 107 913 108 912 103 917 103 918 103 917 85 935 82 939 71 951 65 957 61 960 61 955 65 956 62 959 62 960 59 962 56 965 56 966 54 967 54 968 53 968 53 966 53 966 53 968 52 968 51 967 54 964 56 962 59 958 62 959 62 959 61 960 56 965 54 966 52 968 49 970 47 970 51 967 54 967 54 966 39 982 36 984 34 987 32 988 32 988 31 990 31 992 30 992 30 992 30 988 33 989 29 994 27 995 27 994 27 994 28 993 30 991 31 991 32 990 33 987 34 984 38 983 39 982 41 980 42 977 46 976 47 976 47 975 48 974 48 972 51 971 51 971 52 970 53 970 53 969 54 969 54 969 54 968 55 968 55 966 56 965 58 964 58 965 59 963 60 963 60 963 61 961 61 962 57 964 49 973 11 1011 10 1013 8 1015 7 1016 6 1017 6 1016 6 1016 6 1014 9 1014 9 1014 9 1014 9 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1016 7 1016 7 1016 7 1016 7 1016 7 1016 7 1017 6 1017 6 1017 7 1016 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1016 7 1016 6 1017 6 1017 6 1017 6 1017 6 1017 6 1018 5 1018 5 1018 4 1019 4 1019 3 1020 3 1020 2 1022 1 1022 1,True,SubsetDataset-823
3085,1.2.276.0.7230010.3.1.4.8323329.1225.1517875166.858196,557280 26 988 38 981 45 969 56 963 61 958 67 952 72 947 77 942 82 938 85 937 87 935 88 933 91 931 92 931 93 929 95 928 95 928 96 928 95 928 96 927 96 927 96 928 96 927 96 927 97 927 96 927 96 928 96 928 95 928 95 929 94 929 95 929 94 930 93 930 93 931 93 931 92 931 92 932 91 933 91 933 90 934 89 934 89 935 89 935 88 936 87 937 86 938 86 938 85 939 84 940 83 941 82 941 82 942 81 943 81 943 80 944 79 945 78 946 78 946 77 947 76 948 75 949 75 949 74 951 72 952 71 953 71 953 70 954 69 955 68 956 68 956 67 957 67 957 66 959 65 959 64 960 64 960 63 961 63 962 61 963 61 963 60 964 60 964 59 966 58 966 58 966 57 967 57 967 56 969 55 969 55 969 54 970 54 970 53 972 52 972 51 973 51 973 50 974 50 975 49 975 48 976 48 976 47 977 47 978 45 979 45 979 44 980 44 981 43 981 42 983 41 983 41 983 41 984 40 984 40 984 41 983 41 983 42 983 41 983 41 984 40 984 40 984 41 984 40 984 41 983 41 983 41 984 41 983 41 984 40 984 40 984 40 985 40 984 40 985 39 985 39 985 40 985 39 985 40 985 39 985 39 986 39 985 39 986 38 986 38 986 38 987 38 986 38 987 38 986 38 986 38 987 38 986 38 987 38 986 38 987 38 987 37 988 37 987 37 988 36 988 37 988 37 987 38 986 38 987 38 987 37 988 37 987 37 988 37 988 37 988 36 988 37 988 36 989 36 989 36 989 36 989 35 990 35 990 35 990 35 990 34 991 34 991 34 991 34 991 33 992 33 992 33 992 33 992 32 993 32 993 32 993 32 994 30 995 30 995 30 995 30 995 29 996 29 996 29 996 29 996 28 997 28 998 27 998 27 998 26 999 26 999 26 999 26 999 26 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 20 1005 20 1006 19 1006 19 1006 18 1008 17 1008 16 1009 16 1010 14 1012 12 1014 10 1016 8 1020 3,True,SubsetDataset-832
3103,1.2.276.0.7230010.3.1.4.8323329.10305.1517875223.79499,232675 2 1018 7 1015 9 1013 10 1011 13 1009 14 1009 14 1008 15 1008 16 1006 17 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1003 21 1002 21 1002 21 1003 20 1003 21 1002 21 1002 21 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 998 26 996 28 993 30 992 31 991 33 989 34 987 36 986 37 986 38 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 41 982 41 982 41 983 40 983 41 982 41 982 41 983 40 983 40 983 40 984 39 984 39 985 38 985 38 986 38 985 38 986 38 986 38 985 38 986 37 986 38 986 37 986 37 987 36 987 37 987 36 988 35 988 36 988 35 988 36 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 989 35 989 35 988 35 989 35 989 34 990 34 990 33 990 34 990 33 991 33 990 34 990 33 991 33 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 31 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1008 15 1011 11 1016 7 1018 5 1020 2,True,SubsetDataset-839
3128,1.2.276.0.7230010.3.1.4.8323329.12389.1517875238.917154,555193 1 1013 10 1010 13 1008 15 1006 17 1005 18 1003 20 998 25 995 29 991 32 990 33 989 34 989 34 987 36 986 37 985 38 984 39 983 39 984 39 985 38 985 38 985 38 986 37 986 37 987 36 988 36 987 36 988 35 989 34 990 34 990 33 991 33 990 33 991 32 992 31 993 31 993 30 994 29 995 28 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 26 998 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1003 20 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1012 12 1013 12 1013 11 1014 10 1016 8 1017 7 1018 6 1019 5 1020 4 1021 3 1021 3 1022 2 1023 1 1024 1 1023 1 1024 1 1023 1 1023 2 1023 1 1023 2,True,SubsetDataset-845
3130,1.2.276.0.7230010.3.1.4.8323329.13636.1517875246.976596,117212 3 1017 11 1004 19 1000 24 997 26 977 45 972 48 970 51 966 56 965 57 964 57 962 59 959 63 953 69 949 73 950 72 950 73 950 72 950 73 949 74 947 76 945 78 943 79 942 78 942 81 939 84 937 86 935 88 933 90 932 90 933 90 932 91 931 92 929 93 927 96 924 98 923 99 921 101 920 103 917 105 915 108 913 110 912 111 911 111 911 112 910 113 909 114 907 115 906 117 905 117 905 117 905 117 905 116 907 115 907 115 908 114 908 115 907 115 907 116 907 116 906 116 906 117 906 117 905 117 906 117 905 118 905 117 905 118 905 118 904 119 904 119 904 119 903 119 903 120 902 121 901 122 901 123 899 124 899 124 899 124 899 125 899 124 899 124 897 126 896 128 894 129 894 129 894 130 893 130 893 130 893 131 892 131 892 132 891 132 891 133 890 133 890 134 889 134 889 135 888 136 887 136 887 137 885 139 884 140 883 140 883 141 882 141 882 142 881 142 881 143 880 143 881 143 880 143 880 144 879 144 879 145 879 144 879 145 878 146 877 146 877 147 877 147 876 148 875 148 876 148 875 149 873 150 873 151 871 153 870 153 870 154 868 156 867 157 866 157 865 159 864 160 863 160 863 161 861 163 860 164 859 165 858 166 857 167 856 168 855 168 855 169 853 171 852 171 851 173 850 174 848 176 847 176 847 177 845 179 844 179 844 180 844 180 843 180 843 181 843 181 842 181 842 182 841 183 840 183 840 184 840 183 840 184 840 184 840 183 840 184 840 184 840 183 840 184 839 184 840 184 839 185 839 185 838 186 838 185 838 186 838 186 838 186 837 186 838 186 837 187 836 187 837 187 836 187 836 188 835 189 835 188 835 189 834 190 833 191 833 190 833 191 833 191 833 191 832 191 833 191 832 192 832 191 832 192 831 193 831 193 830 194 830 194 829 195 828 196 828 196 827 197 827 198 825 199 824 201 8 9 806 201 4 19 799 231 792 241 782 244 779 247 777 255 768 257 766 260 763 263 760 265 759 267 756 269 755 271 752 273 751 274 749 276 748 277 747 278 746 280 743 283 741 284 740 285 739 285 738 287 737 288 736 289 735 290 734 291 733 291 733 291 733 291 733 179 8 104 733 172 16 103 733 167 23 98 736 165 27 93 739 163 30 88 743 161 33 83 747 159 36 80 749 158 38 77 751 156 41 22 25 27 753 155 43 8 40 23 755 153 47 3 47 17 758 151 873 150 874 149 875 148 876 148 877 146 879 144 881 142 882 142 883 140 885 138 886 138 887 136 889 135 889 134 891 133 892 131 893 131 894 129 896 128 897 126 899 125 901 123 902 121 905 119 906 118 907 116 909 115 911 113 914 110 918 106 922 102 926 98 930 94 933 91 934 90 936 88 938 86 939 84 942 82 945 79 950 74 952 71 955 69 957 67 959 65 960 63 963 61 965 59 966 58 968 55 971 53 972 51 975 47 979 43 982 39 986 35 990 31 995 27 998 23 1003 18 1008 13 1014 7,True,SubsetDataset-846
3145,1.2.276.0.7230010.3.1.4.8323329.14204.1517875250.228481,126684 2 1017 10 1009 15 1005 18 1003 21 996 27 994 29 992 31 990 33 988 35 987 36 987 36 986 37 986 37 986 37 985 38 985 38 985 38 985 39 984 39 984 39 984 39 984 39 984 39 985 38 985 39 985 38 986 37 986 37 986 38 986 37 986 38 985 38 986 38 985 38 986 38 986 37 986 37 987 37 987 36 987 37 987 36 988 36 988 35 989 35 988 35 989 34 990 34 990 33 991 32 991 33 991 32 992 32 992 31 993 30 993 31 993 30 994 30 994 29 995 28 995 29 995 28 996 27 997 27 997 26 998 26 998 25 999 24 1000 24 1000 23 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1014 9 1015 9 1015 9 1015 8 1016 8 1017 7 1017 6 1018 6 1018 5 1019 5 1020 3 1021 2 1023 1,True,SubsetDataset-849
3146,1.2.276.0.7230010.3.1.4.8323329.11149.1517875231.412560,194917 2 1018 6 1015 8 1014 10 1011 12 1010 13 1009 12 1010 13 1008 14 1008 15 1007 16 1006 18 1003 20 1002 21 1000 23 999 23 999 24 998 25 996 27 995 28 994 29 993 30 991 32 990 33 988 35 986 37 984 39 982 41 981 42 981 42 980 43 980 43 978 45 977 46 976 47 975 48 975 47 975 48 975 48 973 49 973 50 973 50 972 51 972 51 972 51 971 51 972 51 972 51 971 51 972 51 971 52 970 52 971 52 970 53 970 52 971 52 970 53 970 52 971 52 970 53 970 52 971 52 970 53 970 52 971 52 970 53 970 52 971 52 971 52 971 51 972 51 972 51 971 51 972 51 972 51 971 51 972 51 972 51 971 52 971 52 971 52 970 53 970 52 971 52 972 51 972 50 973 50 973 50 972 52 971 52 971 52 971 52 971 51 972 51 972 51 972 52 971 52 971 52 971 52 971 51 972 51 972 51 972 52 971 52 971 52 971 52 971 53 970 53 970 53 971 52 971 52 971 52 971 52 971 52 971 53 970 53 971 52 971 52 971 53 970 53 971 52 971 52 971 52 972 51 972 51 972 52 972 51 972 51 973 50 973 51 973 50 973 50 974 49 974 50 974 49 975 48 975 48 976 48 975 48 976 47 977 46 977 47 977 46 978 45 978 45 979 45 979 44 979 44 980 43 981 43 980 43 981 42 981 42 982 42 982 41 982 41 983 40 983 41 983 40 983 40 984 39 984 40 984 39 985 38 985 38 986 38 986 37 987 36 987 36 988 36 988 35 988 35 989 34 989 35 989 34 990 33 991 33 990 33 991 32 992 32 992 31 993 31 992 31 993 31 993 30 994 29 995 29 994 29 995 28 996 28 996 27 997 27 997 27 997 26 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1009 15 1009 15 1010 14 1010 13 1012 12 1012 12 1013 11 1014 10 1015 8 1017 7 1018 5 1020 2,True,SubsetDataset-850
3153,1.2.276.0.7230010.3.1.4.8323329.3438.1517875177.844536,535715 10 1012 16 1006 20 1002 22 1001 24 998 26 997 28 995 29 994 30 994 30 992 31 992 32 991 32 991 33 991 33 990 33 990 34 970 9 10 34 966 15 9 34 965 16 6 36 962 21 3 38 960 24 1 38 960 63 960 63 960 64 959 64 959 65 958 66 958 66 957 66 958 66 957 67 957 66 958 66 957 66 958 66 958 65 958 66 958 65 959 64 960 64 959 64 960 64 960 64 960 63 961 63 961 62 962 61 963 61 963 60 964 60 964 59 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 55 970 53 971 53 971 52 972 52 972 51 974 49 975 49 975 48 976 47 977 47 978 45 979 45 979 45 979 44 980 44 981 42 982 41 983 40 984 39 986 38 986 38 987 37 987 36 988 36 988 36 989 35 989 34 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 28 998 26 999 25 1000 24 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 9 1016 8 1017 7 1018 5 1021 2,True,SubsetDataset-852
3165,1.2.276.0.7230010.3.1.4.8323329.2166.1517875171.437026,568904 18 1001 28 992 42 980 54 968 141 882 157 865 169 854 180 844 184 839 190 834 195 829 200 823 206 819 210 814 214 810 216 808 219 805 221 804 223 801 227 798 227 797 228 797 229 796 230 795 232 793 232 793 232 793 233 792 233 792 233 792 234 791 234 791 234 791 234 791 234 792 233 792 233 792 232 793 232 793 231 794 231 794 230 796 229 796 229 796 228 798 227 798 226 799 226 800 224 801 223 802 222 804 220 805 220 805 219 807 217 808 216 809 216 810 214 812 212 814 210 815 209 816 208 818 206 819 205 820 204 822 202 823 201 824 200 825 199 826 198 827 197 828 196 830 194 831 193 832 191 834 190 835 189 836 188 837 187 837 186 839 185 840 184 841 183 841 183 842 181 844 180 845 179 845 179 846 178 847 176 849 175 849 175 850 174 851 173 852 171 853 171 854 170 855 168 857 167 857 167 858 165 860 164 861 163 861 163 862 161 863 161 864 160 864 160 865 159 866 157 867 157 868 156 868 156 869 155 870 154 871 153 871 153 872 152 872 151 874 150 874 150 875 149 875 149 876 148 876 148 876 148 877 147 878 146 879 145 879 145 880 144 880 144 881 143 881 143 881 143 882 142 882 142 883 141 883 141 884 140 884 140 885 139 885 139 885 139 886 138 886 139 886 138 886 138 887 137 887 137 887 137 887 137 887 137 887 137 887 137 887 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 139 884 140 884 140 884 140 884 140 884 141 882 142 882 142 882 142 881 143 881 144 880 144 879 145 879 145 878 146 878 147 876 148 875 149 875 149 874 150 873 151 872 152 872 152 871 153 870 154 869 156 866 158 865 159 864 160 862 162 861 164 859 165 857 167 856 168 853 171 851 174 848 176 845 179 841 183 838 186 835 190 829 195 824 200 821 203 818 206 815 210 809 215 805 219 802 222 754 6 40 225 753 8 36 227 752 11 32 229 752 12 28 232 751 15 24 234 751 17 20 237 749 20 15 240 749 23 7 245 749 275 748 276 748 277 746 278 746 278 745 279 744 280 744 281 742 282 742 282 741 283 741 283 740 285 739 285 738 286 737 287 737 287 736 289 734 290 733 291 731 293 730 294 728 297 725 299 722 302 720 304 717 307 714 311 709 315 707 317 704 320 700 324 697 328 694 330 692 332 690 334 687 337 685 340 683 341 681 344 679 345 678 347 677 347 676 349 674 350 675 349 675 350 675 349 676 349 677 347 681 12 13 319 713 312 717 307 722 303 726 298 731 294 734 291 735 290 737 288 741 284 745 280 749 276 758 267 762 263 766 47 28 185 844 181 853 172 857 169 865 160 868 158 871 155 874 152 877 149 880 145 884 141 888 138 891 134 895 130 899 127 901 125 904 122 907 118 911 114 915 111 918 107 922 103 926 100 929 96 933 92 936 89 940 84 945 80 954 71 958 67 962 62 972 52 977 47 987 37 997 27 1007 15,True,SubsetDataset-856
3223,1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,472634 22 1001 25 998 28 996 32 991 40 983 46 977 55 969 62 962 69 955 78 945 87 937 97 928 103 922 119 906 127 898 134 890 149 869 1 5 154 865 1 4 211 809 2 1 232 790 242 783 246 779 249 775 263 762 269 756 272 753 277 748 286 739 291 733 296 729 300 725 306 719 313 712 322 703 325 700 328 696 332 693 334 690 337 687 341 684 346 678 348 676 350 674 353 671 355 670 357 668 359 666 369 656 384 641 384 642 384 643 383 644 381 645 379 648 376 650 375 651 373 653 371 655 369 657 367 660 364 662 362 666 358 670 354 675 349 696 328 702 322 713 311 728 296 735 289 742 282 748 276 754 270 759 265 761 263 764 260 767 257 770 254 773 250 777 247 778 246 780 244 783 240 788 236 791 233 794 230 797 226 801 223 804 220 807 216 812 212 817 206 820 204 822 201 825 199 827 196 831 192 835 189 838 185 842 181 846 178 852 171 858 165 861 162 865 159 869 154 874 149 890 132 900 121 908 113 916 106 925 97 933 90 955 65 965 52 979 39 994 15,True,SubsetDataset-872
3235,1.2.276.0.7230010.3.1.4.8323329.13532.1517875246.500436,365179 2 1017 9 1010 16 1005 20 1001 23 998 27 993 31 990 35 986 38 983 41 980 44 978 46 975 49 973 51 771 33 166 54 766 48 153 57 761 58 145 60 756 73 132 64 751 82 125 66 749 88 118 69 747 95 110 72 744 103 102 75 741 111 94 78 737 120 87 80 735 127 79 83 733 134 71 86 730 142 61 91 728 149 52 95 725 162 37 100 723 179 7 115 721 303 718 306 714 311 710 314 708 316 707 317 705 319 704 320 702 322 700 324 698 326 697 327 695 329 694 330 692 332 691 333 690 334 689 335 688 336 687 337 685 339 684 340 683 341 682 342 681 343 680 344 679 345 678 346 677 347 676 348 674 350 673 351 672 352 670 354 669 355 666 358 664 360 662 363 659 365 656 368 654 370 651 373 649 375 646 378 643 381 640 383 638 179 63 144 636 171 88 129 633 164 108 119 631 156 128 109 629 153 138 104 627 150 153 94 626 147 162 89 624 144 172 84 623 141 180 80 622 139 188 75 622 136 196 70 621 133 204 66 620 131 209 64 620 128 216 60 619 126 224 54 620 123 231 50 620 120 236 48 619 117 243 44 620 114 251 39 620 111 259 33 621 107 273 20 623 104 920 101 923 98 926 93 931 89 935 86 938 83 942 78 947 72 953 61 964 50 977 27 1002 12,True,SubsetDataset-875
3247,1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,354525 2 1021 3 1020 4 1019 5 1018 5 1018 6 1017 7 1017 6 1017 7 1016 7 1017 7 1016 7 1017 7 1016 8 1016 8 1015 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 9 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1012 12 1012 11 1013 11 1013 11 1012 11 1013 10 1014 10 1014 9 1015 9 1015 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1009 15 1009 15 1009 16 1008 16 1008 17 1008 17 1007 17 1007 18 1007 18 1006 19 1005 20 1005 20 1005 19 1005 20 1005 20 1005 20 1005 20 1006 19 1007 19 1007 19 1009 16 1012 13 1013 13 1013 12 1014 11 1014 11 1015 11 1014 11 1015 10 1016 10 1016 10 1020 8,True,SubsetDataset-879
3250,1.2.276.0.7230010.3.1.4.8323329.2682.1517875174.24249,614009 22 998 28 994 34 988 40 981 45 977 50 974 55 969 59 965 61 962 71 953 76 948 86 937 91 933 92 932 93 930 94 930 95 928 97 927 97 927 98 925 99 925 100 924 100 923 102 922 102 922 103 920 104 920 105 919 105 918 107 917 107 916 108 916 108 915 109 914 111 913 111 912 112 912 112 911 113 911 113 910 114 910 114 909 115 909 115 908 116 908 116 908 116 907 117 907 117 907 117 906 118 906 118 906 118 906 118 906 118 906 118 906 118 907 117 907 117 908 116 908 116 908 116 909 115 909 115 910 114 910 114 910 114 911 112 912 112 913 111 913 111 914 110 915 108 916 108 917 107 917 107 918 106 918 106 919 105 919 105 920 104 921 103 922 101 923 101 924 100 924 100 925 99 925 99 925 99 926 98 926 98 927 97 927 96 929 16 7 72 930 14 13 67 931 12 18 63 931 11 21 61 932 9 24 59 932 7 27 58 933 4 30 57 933 2 33 56 969 55 970 54 971 53 971 53 972 52 973 51 974 50 974 50 975 49 976 48 977 47 977 47 978 46 979 45 980 44 981 43 982 42 983 41 985 39 986 38 987 37 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 998 26 998 26 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 999 25 998 26 997 27 996 28 995 28 995 29 994 30 992 32 993 31 995 29 998 26 1000 24 1003 21 1005 19 1007 17 1009 15 1012 12 1014 10 1016 8 1018 6,True,SubsetDataset-881
